match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
335982,61,1,7,3,23,32,KKR,RCB,M Chinnaswamy Stadium,2008,2008-04-18,10.167,10,0.719,0.312,30.5,93,1,10.333,46.5,170.73501577287067,170.73501577287067,8.5,170.73501577287067,170.73501577287067,222,0,0,1
335983,53,1,9,1,21,35,CSK,PBKS,"Punjab Cricket Association Stadium, Mohali",2008,2008-04-19,8.833,10,0.6,0.286,26.5,108,3,12.0,27.0,170.73501577287067,170.73501577287067,8.5,170.73501577287067,170.73501577287067,240,0,0,1
335984,40,2,6,1,22,35,RR,DC,Feroz Shah Kotla,2008,2008-04-19,6.667,7,0.629,0.2,13.333,56,5,6.222,9.333,170.73501577287067,170.73501577287067,8.5,170.73501577287067,170.73501577287067,129,0,0,1
335985,47,3,7,1,24,35,MI,RCB,Wankhede Stadium,2008,2008-04-20,7.833,8,0.686,0.229,11.75,58,1,6.444,29.0,178.5,170.73501577287067,8.5,170.73501577287067,170.73501577287067,165,0,0,1
335986,39,2,2,2,25,35,SRH,KKR,Eden Gardens,2008,2008-04-20,6.5,4,0.714,0.114,13.0,38,4,4.222,7.6,194.0,170.73501577287067,8.5,170.73501577287067,170.73501577287067,110,0,0,1
335987,54,1,8,3,21,36,PBKS,RR,Sawai Mansingh Stadium,2008,2008-04-21,9.0,11,0.583,0.306,27.0,61,3,6.778,15.25,163.43,170.73501577287067,8.5,170.73501577287067,170.73501577287067,166,0,0,1
335988,25,2,2,1,27,35,SRH,DC,"Rajiv Gandhi International Stadium, Uppal",2008,2008-04-22,4.167,3,0.771,0.086,8.333,48,3,5.333,12.0,170.73501577287067,170.73501577287067,8.5,110.0,170.73501577287067,142,0,0,1
335989,53,2,8,1,23,35,CSK,MI,"MA Chidambaram Stadium, Chepauk",2008,2008-04-23,8.833,9,0.657,0.257,17.667,90,1,10.0,45.0,170.73501577287067,170.73501577287067,8.5,240.0,170.73501577287067,208,0,0,1
335990,58,2,11,1,20,36,SRH,RR,"Rajiv Gandhi International Stadium, Uppal",2008,2008-04-24,9.667,12,0.556,0.333,19.333,90,1,10.0,45.0,170.73501577287067,126.0,8.5,126.0,170.73501577287067,214,0,0,1
335991,60,1,8,1,17,36,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",2008,2008-04-25,10.0,9,0.472,0.25,30.0,78,3,8.667,19.5,170.73501577287067,170.73501577287067,8.5,166.0,170.73501577287067,182,0,0,1
335992,57,2,8,3,21,35,RCB,RR,M Chinnaswamy Stadium,2008,2008-04-26,9.5,11,0.6,0.314,19.0,38,5,4.222,6.333,170.73501577287067,170.73501577287067,9.333,170.73501577287067,170.73501577287067,135,0,0,1
335993,61,3,8,3,18,36,KKR,CSK,"MA Chidambaram Stadium, Chepauk",2008,2008-04-26,10.167,11,0.5,0.306,15.25,43,3,4.778,10.75,170.73501577287067,170.73501577287067,8.5,222.0,170.73501577287067,147,0,0,1
335994,27,3,4,0,30,35,MI,SRH,Dr DY Patil Sports Academy,2008,2008-04-27,4.5,4,0.857,0.114,6.75,72,2,8.0,24.0,170.73501577287067,170.73501577287067,8.5,165.0,170.73501577287067,154,0,0,1
335995,45,3,7,0,18,34,DC,PBKS,"Punjab Cricket Association Stadium, Mohali",2008,2008-04-27,7.5,7,0.529,0.206,11.25,62,2,6.889,20.667,170.73501577287067,170.73501577287067,8.5,170.73501577287067,170.73501577287067,158,0,0,1
335996,36,1,5,0,21,35,CSK,RCB,M Chinnaswamy Stadium,2008,2008-04-28,6.0,5,0.6,0.143,18.0,66,2,7.333,22.0,170.73501577287067,224.0,9.0,224.0,170.73501577287067,178,0,0,1
335997,40,3,6,1,21,36,KKR,MI,Eden Gardens,2008,2008-04-29,6.667,7,0.583,0.194,10.0,47,3,5.222,11.75,194.0,184.5,9.417,184.5,170.73501577287067,137,0,0,1
335998,58,1,9,1,16,34,DC,RCB,Feroz Shah Kotla,2008,2008-04-30,9.667,10,0.471,0.294,29.0,93,1,10.333,46.5,170.73501577287067,170.73501577287067,8.0,158.0,170.73501577287067,191,0,0,1
